name,rank,insertions,deletions,lines_changed,files,commits,first_commit,last_commit,score,checked
James,39.0,9213.0,3531.0,12744.0,201.0,69.0,2022-03-10 14:49:30+00:00,2023-06-28 15:03:09+00:00,1.0,1
Ronald,,,,,,,,,0.0,1
ret,4.0,44290.0,42311.0,86601.0,2496.0,703.0,2022-03-18 11:49:16+00:00,2023-06-30 12:48:24+00:00,1.0,0
haiku,,,,,,,,,0.0,0
Pardo,868.0,130.0,1.0,131.0,9.0,1.0,2021-01-19 09:52:20+00:00,2021-01-19 09:52:20+00:00,1.0,0
Daniel,1.0,170301.0,129401.0,299702.0,7614.0,2161.0,2021-01-19 08:37:35+00:00,2022-10-25 21:18:06+00:00,1.0,0
Stephen,580.0,36.0,3.0,39.0,2.0,1.0,2023-06-25 14:39:21+00:00,2023-06-25 14:39:21+00:00,1.0,0
kornia,,,,,,,,,0.0,0
Fabio,868.0,130.0,1.0,131.0,9.0,1.0,2021-01-19 09:52:20+00:00,2021-01-19 09:52:20+00:00,1.0,0
madmon,,,,,,,,,0.0,0
Falck,797.0,2897.0,0.0,2897.0,49.0,1.0,2021-02-06 11:05:26+00:00,2021-02-06 11:05:26+00:00,1.0,0
Fabian,797.0,2897.0,0.0,2897.0,49.0,1.0,2021-02-06 11:05:26+00:00,2021-02-06 11:05:26+00:00,1.0,0
